cms_certification_number_ccn,provider_name,provider_address,citytown,state,zip_code,countyparish,ownership_type,provider_type,number_of_certified_beds,overall_rating,latitude,longitude,geocoding_footnote
015009,"BURNS NURSING HOME, INC.",701 MONROE STREET NW,RUSSELLVILLE,AL,35653,Franklin,For profit - Corporation,Medicare and Medicaid,57,2,34.5149,-87.736,
015010,COOSA VALLEY HEALTHCARE CENTER,260 WEST WALNUT STREET,SYLACAUGA,AL,35150,Talladega,For profit - Corporation,Medicare and Medicaid,85,5,33.1637,-86.254,
015012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,Jackson,Government - County,Medicare and Medicaid,50,5,34.6611,-86.047,
015014,THE HEALTHCARE CENTER OF EASTVIEW,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,Jefferson,For profit - Individual,Medicare and Medicaid,92,2,33.5595,-86.722,
015015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,Jefferson,For profit - Corporation,Medicare and Medicaid,103,3,33.3222,-87.034,
015016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,Limestone,For profit - Corporation,Medicare and Medicaid,149,5,34.8035,-86.977,
015019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,Elmore,For profit - Limited Liability company,Medicare and Medicaid,124,1,32.5582,-86.323,
015023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,Chilton,For profit - Corporation,Medicare and Medicaid,201,4,32.8548,-86.625,
015024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",1600 WEST HOBBS STREET,ATHENS,AL,35611,Limestone,For profit - Corporation,Medicare and Medicaid,170,3,34.8053,-86.991,
015027,"WETUMPKA HEALTH AND REHABILITATION, LLC",1825 HOLTVILLE ROAD,WETUMPKA,AL,36092,Elmore,For profit - Corporation,Medicare and Medicaid,121,1,32.5584,-86.221,
015028,KELLER LANDING,813 KELLER LANE,TUSCUMBIA,AL,35674,Colbert,For profit - Corporation,Medicare and Medicaid,109,5,34.7419,-87.706,
015031,MITCHELL-HOLLINGSWORTH NURSING & REHABILITATION,805 FLAGG CIRCLE,FLORENCE,AL,35631,Lauderdale,For profit - Limited Liability company,Medicare and Medicaid,222,3,34.8082,-87.687,
015032,DIVERSICARE OF FOLEY,1701 NORTH ALSTON STREET,FOLEY,AL,36535,Baldwin,For profit - Corporation,Medicare and Medicaid,154,2,30.4269,-87.685,
015034,"HUNTER CREEK HEALTH AND REHABILITATION, LLC",3200 HUNTER CREEK RD,NORTHPORT,AL,35473,Tuscaloosa,For profit - Limited Liability company,Medicare and Medicaid,78,3,33.2375,-87.565,
015035,WEST GATE VILLAGE,100 PINEVIEW AND THIRD,BREWTON,AL,36427,Escambia,For profit - Corporation,Medicare and Medicaid,125,5,31.1079,-87.071,22
015040,DIVERSICARE OF MONTGOMERY,2020 NORTH COUNTRY CLUB DRIVE,MONTGOMERY,AL,36106,Montgomery,For profit - Corporation,Medicare and Medicaid,138,2,32.3595,-86.279,
015042,"SUMTER HEALTH AND REHABILITATION, L L C",1505 EAST 4TH AVENUE,YORK,AL,36925,Sumter,For profit - Corporation,Medicare and Medicaid,125,3,32.4948,-88.286,
015044,"CAREGIVERS OF PLEASANT GROVE, INC",700 FIRST AVENUE,PLEASANT GROVE,AL,35127,Jefferson,For profit - Corporation,Medicare and Medicaid,64,1,33.4878,-86.956,
015045,EAMC LANIER NURSING HOME,4800 48TH STREET,VALLEY,AL,36854,Chambers,Non profit - Corporation,Medicare and Medicaid,103,5,32.8251,-85.171,
015047,"NORTHWAY HEALTH AND REHABILITATION, LLC",1424 NORTH 25TH STREET,BIRMINGHAM,AL,35234,Jefferson,For profit - Limited Liability company,Medicare and Medicaid,113,3,33.5335,-86.809,
015048,CULLMAN HEALTH CARE CENTER,1607 MAIN AVE NE,CULLMAN,AL,35055,Cullman,For profit - Corporation,Medicare and Medicaid,95,2,34.1921,-86.847,
015049,EASTERN SHORE REHABILITATION AND HEALTH CENTER,101 VILLA DRIVE,DAPHNE,AL,36526,Baldwin,Non profit - Corporation,Medicare and Medicaid,117,4,30.613,-87.907,
015050,STONEHAVEN HEALTH AND REHABILITATION CENTER,325 SELMA ROAD,BESSEMER,AL,35020,Jefferson,For profit - Limited Liability company,Medicare and Medicaid,79,1,33.4296,-86.942,
015053,CLEBURNE COUNTY NURSING HOME,122 BROCKFORD ROAD,HEFLIN,AL,36264,Cleburne,Government - County,Medicare and Medicaid,82,5,33.6363,-85.588,
015060,NORTHGATE HEALTH AND REHABILITATION CENTER,4201 BESSEMER SUPER HIGHWAY,BESSEMER,AL,35020,Jefferson,For profit - Corporation,Medicare and Medicaid,69,2,33.4307,-86.941,
015063,DIVERSICARE OF BOAZ,600 CORLEY AVENUE,BOAZ,AL,35957,Marshall,For profit - Corporation,Medicare and Medicaid,100,2,34.2199,-86.162,
015065,"PRATTVILLE HEALTH AND REHABILITATION, LLC",601 JASMINE TRAIL,PRATTVILLE,AL,36066,Autauga,For profit - Corporation,Medicare and Medicaid,162,1,32.4796,-86.429,
015066,"TERRACE MANOR NURSING & REHABILITATION CENTER, INC",390 UNDERWOOD ROAD,RUSSELLVILLE,AL,35653,Franklin,For profit - Corporation,Medicare and Medicaid,63,5,34.5129,-87.719,
015067,COTTAGE OF THE SHOALS,500 JOHN ALDRIDGE DRIVE,TUSCUMBIA,AL,35674,Colbert,For profit - Corporation,Medicare and Medicaid,103,4,34.7269,-87.679,
015071,EVERSTEAD HEALTH AND REHABILITATION  CENTER,705 GANDY STREET NE,RUSSELLVILLE,AL,35653,Franklin,For profit - Limited Liability company,Medicare and Medicaid,50,2,34.5101,-87.72,
015073,"HANCEVILLE NURSING & REHAB CENTER, INC",420 MAIN STREET NE,HANCEVILLE,AL,35077,Cullman,For profit - Limited Liability company,Medicare and Medicaid,208,2,34.0618,-86.771,
